id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
0,57,那我收到货之后您再给我退200元？,买家咨询返现金额,57,110,买家咨询返现金额,买家咨询退款时间,0.041590568,0.05013865,0.008548081,False,1
1,16,那你帮我改地址行吗,买家表示收件信息不需要修改了,16,49,买家表示收件信息不需要修改了,买家要求修改收件信息,0.027136331,0.42736837,0.40023205,False,4
2,60,第二个和第四个选项有啥区别,买家咨询活动规则,60,82,买家咨询活动规则,买家咨询商品区别,0.095633924,0.17466038,0.07902646,False,2
3,104,怎么退的呢,买家咨询退换货规则,104,114,买家咨询退换货规则,买家咨询运费险赔付规则,0.041213732,0.057534903,0.016321171,False,4
4,57,请问这个有收据吗,买家咨询返现金额,57,67,买家咨询返现金额,买家咨询能否开发票及发票类型和寄送时间,0.005185156,0.14522839,0.14004323,False,1
5,50,能不发韵达  百世吗,买家要求延迟发货,50,97,买家要求延迟发货,买家咨询是否可以指定快递,0.012906446,0.36607748,0.35317105,False,2
6,16,改的个地址,买家表示收件信息不需要修改了,16,49,买家表示收件信息不需要修改了,买家要求修改收件信息,0.013287856,0.74118274,0.7278949,False,5
7,94,用模版三的刻字可以吗,买家咨询是否可以改价,94,65,买家咨询是否可以改价,买家咨询能否定制,0.008563871,0.32136026,0.31279638,False,3
8,111,查一下什么时候,买家咨询物流信息,111,54,买家咨询物流信息,买家咨询发货时间,0.05474684,0.08532839,0.030581553,False,3
9,111,直接寄麽,买家咨询物流信息,111,104,买家咨询物流信息,买家咨询退换货规则,0.014366103,0.034140136,0.019774033,False,5
10,82,亲.床笠款和床单款有什么区别啊,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.6735974,0.6735974,0.0,True,1
11,29,咱们这下单了什么时候发货啊,买家催促发货,29,54,买家催促发货,买家咨询发货时间,0.07405236,0.20446293,0.13041057,False,3
12,47,这款238和248什么区别,买家要求添加商家微信,47,82,买家要求添加商家微信,买家咨询商品区别,0.01109242,0.31716833,0.3060759,False,2
13,79,一斤大概有多少个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.4977738,0.4977738,0.0,True,2
14,105,这个回来要是退货或者调换，运费谁出,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.2850097,0.2850097,0.0,True,5
15,75,这个还送收纳箱吗,买家咨询商品包装,75,86,买家咨询商品包装,买家咨询商品是否有赠品,0.011034839,0.65566194,0.6446271,False,3
16,9,老客户了你家,买家表示拍错了,9,15,买家表示拍错了,买家表示是老顾客,0.006440592,0.43056923,0.42412865,False,3
17,49,帮我改一下地址 错了,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.7552651,0.7552651,0.0,True,4
18,102,亲这个有味道吗需要放味吗,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.58263844,0.58263844,0.0,True,2
19,46,你好我想取消订单，麻烦处理一下,买家要求取消退换货退款,46,22,买家要求取消退换货退款,买家表示需要退货退款,0.043973614,0.04895423,0.0049806163,False,1
20,56,发你自己的支付宝,买家咨询返现方式,56,109,买家咨询返现方式,买家咨询退款去向,0.02079316,0.08840094,0.067607775,False,5
21,90,这个一份是多少克呢,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.4907566,0.4907566,0.0,True,4
22,97,能指定发邮政，我下单,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.57917356,0.57917356,0.0,True,1
23,86,我想送其他快递，我们这儿只有中通，邮政能到呢,买家咨询商品是否有赠品,86,97,买家咨询商品是否有赠品,买家咨询是否可以指定快递,0.009359602,0.7412907,0.7319311,False,4
24,79,一个多重啊,买家咨询商品规格数量,79,90,买家咨询商品规格数量,买家咨询商品重量,0.037378863,0.35836583,0.320987,False,5
25,86,呵呵，再送一个呗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.113407426,0.113407426,0.0,True,1
26,97,无语嘞,买家咨询是否可以指定快递,97,1,买家咨询是否可以指定快递,买家表达不满/生气,0.023562154,0.046845146,0.023282992,False,1
27,90,虾仁净重到底多少,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.31325448,0.31325448,0.0,True,1
28,97,湖南长沙市雨花亭融科三万英尺8栋 吴女士 13875836303,买家咨询是否可以指定快递,97,49,买家咨询是否可以指定快递,买家要求修改收件信息,0.016154129,0.0851532,0.06899907,False,5
29,52,白色的什么时候有呢,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.18519938,0.18519938,0.0,True,3
30,1,这真的很过分了。,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.4637398,0.4637398,0.0,True,4
31,94,可以帮我宝贝改一下价格吗？,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.31222558,0.31222558,0.0,True,3
32,65,可以定制的对吗？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.72603726,0.72603726,0.0,True,5
33,112,双十一的优惠券和会员积分兑换的优惠券可以叠加吗,买家咨询优惠券使用规则,112,71,买家咨询优惠券使用规则,买家咨询如何领取优惠券,0.03841821,0.1498782,0.11145999,False,1
34,49,我想改一下地址可以嘛,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.60359293,0.60359293,0.0,True,4
35,98,寄回去的运费我先垫付是吗,买家咨询是否有好评返现,98,105,买家咨询是否有好评返现,买家咨询退换货运费由谁承担,0.0015767221,0.6969308,0.6953541,False,2
36,10,试吃装几个,买家表示伤心难过,10,79,买家表示伤心难过,买家咨询商品规格数量,0.0036704068,0.10166592,0.09799551,False,3
37,97,能发邮政不,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.5918396,0.5918396,0.0,True,2
38,11,你给我的东西地址发错了,买家表示商家发错地址,11,49,买家表示商家发错地址,买家要求修改收件信息,0.0029060948,0.2100249,0.2071188,False,5
