text	label	words
词汇阅读是关键 08年考研暑期英语复习全指南	3	词汇 阅读 是 关键   08 年 考研 暑期 英语 复习 
中国人民公安大学2012年硕士研究生目录及书目	3	中国 人民 公安大学 2012 年 硕士 研究生 目录 及 
日本地震：金吉列关注在日学子系列报道	3	日本 地震 ： 金吉列 关注 在 日 学子 系列报道
名师辅导：2012考研英语虚拟语气三种用法	3	名师 辅导 ： 2012 考研 英语 虚拟语气 三种 用法
自考经验谈：自考生毕业论文选题技巧	3	自考 经验谈 ： 自 考生 毕业论文 选题 技巧
本科未录取还有这些路可以走	3	本科 未 录取 还有 这些 路 可以 走
2009年成人高考招生统一考试时间表	3	2009 年 成人高考 招生 统一 考试 时间表
去新西兰体验舌尖上的饕餮之旅(组图)	3	去 新西兰 体验 舌尖 上 的 饕餮 之旅 ( 组图 )
四级阅读与考研阅读比较分析与应试策略	3	四级 阅读 与 考研 阅读 比较 分析 与 应试 策略
备考2012高考作文必读美文50篇(一)	3	备考 2012 高考作文 必读 美文 50 篇 ( 一 )
名师详解考研复试英语听力备考策略	3	名师 详解 考研 复试 英语听力 备考 策略
热议：艺考合格证是高考升学王牌吗(组图)	3	热议 ： 艺考 合格证 是 高考 升学 王牌 吗 ( 组图 
研究生办替考网站续：幕后老板年赚近百万(图)	3	研究生 办 替考 网站 续 ： 幕后 老板 年 赚 近 百万
2011年高考文科综合试题(重庆卷)	3	2011 年 高考 文科 综合 试题 ( 重庆 卷 )
56所高校预估2009年湖北录取分数线出炉	3	56 所 高校 预估 2009 年 湖北 录取 分数线 出炉
公共英语(PETS)写作中常见的逻辑词汇汇总	3	公共英语 ( PETS ) 写作 中 常见 的 逻辑 词汇 
时评：高考应成为教育公平的“助推器”	3	时评 ： 高考 应 成为 教育 公平 的 “ 助推器 ”
九成外国人愿继续在日生活 六成留学生未返校	3	九成 外国人 愿 继续 在 日 生活   六成 留学生 未 
教育部回应“取消高考户籍限制”	3	教育部 回应 “ 取消 高考 户籍 限制 ”
2008年甘肃省高招不同于往年悬念叠出(图)	3	2008 年 甘肃省 高招 不同于 往年 悬念 叠出 ( 图
送考队伍成海 高考场外那些煎熬的心	3	送考 队伍 成海   高考 场外 那些 煎熬 的 心
09年小语种报考完全指南：仍须以高考为重(图)	3	09 年 小 语种 报考 完全 指南 ： 仍须 以 高考 为
四六级考前阅读冲刺：如何发挥正常水平	3	四六级 考前 阅读 冲刺 ： 如何 发挥 正常 水平
北京市海淀区09年高考第二次模拟考试题	3	北京市 海淀区 09 年 高考 第二次 模拟 考试题
倪震：我国首位参加GRE考试的盲人大学生	3	倪震 ： 我国 首位 参加 GRE 考试 的 盲人 大学生
北京外国语大学2011高招：一本口试须达3分	3	北京外国语大学 2011 高招 ： 一本 口试 须达 3 分
微博“小达人”全球游：美国行程亮点	3	微博 “ 小达人 ” 全球 游 ： 美国 行程 亮点
艺考路上孩子累脑父母累心	3	艺考 路上 孩子 累脑 父母 累心
调查显示：29.5%的人不满意当年所选高考专业	3	调查 显示 ： 29.5% 的 人 不 满意 当年 所 选 
时评：“国学小天才”录取缘何少佳话	3	时评 ： “ 国学 小 天才 ” 录取 缘何 少 佳话
百宝箱：澳洲留学专有名词大汇总(图)	3	百宝箱 ： 澳洲 留学 专有名词 大 汇总 ( 图 )
北京交管部门：高考考期8项出行提示	3	北京 交管部门 ： 高考 考期 8 项 出行 提示
09年全国中职扩招50万北京计划招生7.2万	3	09 年 全国 中职 扩招 50 万 北京 计划 招生 7.
盘点2007年考研大事 预测08年考研四大趋势	3	盘点 2007 年 考研 大事   预测 08 年 考研 四
大一女生开学报到带上百斤行李17双鞋雷倒同学	3	大一 女生 开学 报 到 带上 百斤 行李 17 双鞋 雷倒
盘点2010留学表情：海外学子眼中这一年(组图)	3	盘点 2010 留学 表情 ： 海外 学子 眼中 这 一年 
2011年全国各地高考各科考试时间汇总	3	2011 年 全国 各地 高考 各科 考试 时间 汇总
南开大学实行学业警示 学分不够将“吃黄牌”	3	南开大学 实行 学业 警示   学分 不够 将 “ 吃 黄牌
湖北省黄冈市09届高三年级期末考试试题	3	湖北省 黄冈市 09 届 高三 年级 期末考试 试题
09考研10-11日举行 9万考生在京考研	3	09 考研 10 - 11 日 举行   9 万 考生 在 
甘肃高考一本院校提档分数线清华居理工类之首	3	甘肃 高考 一本 院校 提档 分数线 清华 居 理工类 之 
浙江杭州另类中考生 凭兴趣选高中	3	浙江 杭州 另类 中 考生   凭 兴趣 选 高中
研路天下：工作与考研之间该如何抉择	3	研路 天下 ： 工作 与 考研 之间 该 如何 抉择
教育话题：不能让何川洋做“牺牲品”	3	教育 话题 ： 不能 让 何川洋 做 “ 牺牲品 ”
110分牛人感慨：托福只不过是一场考试	3	110 分牛人 感慨 ： 托福 只不过 是 一场 考试
时评话题：重复提起的高考作文命题	3	时评 话题 ： 重复 提起 的 高考作文 命题
6月22日河北中考结束考生很轻松	3	6 月 22 日 河北 中考 结束 考生 很 轻松
2008年注册会计师考试《经济法》真题解析	3	2008 年 注册 会计师 考试 《 经济法 》 真题 解析
清华新百年首届本科生告别母校	3	清华 新 百年 首届 本科生 告别 母校
风中劲草：2008年考研时事政治必背20题	3	风中 劲草 ： 2008 年 考研 时事政治 必背 20 题
重视模考题 名师指导高考一模前如何复习	3	重视 模 考题   名师 指导 高考 一模 前 如何 复习
考上研究生被拒录考生状告兰大追踪 延期开庭	3	考上 研究生 被 拒录 考生 状告 兰大 追踪   延期 开
重庆市2010年普招二次征集志愿时间安排	3	重庆市 2010 年 普招 二次 征集 志愿 时间 安排
2010考研初试首考英语二 11个专业学位可选用	3	2010 考研 初试 首考 英语 二   11 个 专业学位
国家公务员考试报名后 考生需牢记五大时间点	3	国家 公务员 考试 报名 后   考生 需 牢记 五大 时间
天津2010高考成绩出炉 今日1400起可查分	3	天津 2010 高考 成绩 出炉   今日 1400 起 可
英国一妇女整容成迈克尔-杰克逊(图)	3	英国 一 妇女 整容 成 迈克尔 - 杰克逊 ( 图 )
美国管理会计师协会推出2011年新举措	3	美国 管理 会计师 协会 推出 2011 年 新举措
乌市高考考点周边扫描 各方配合助高考	3	乌市 高考 考点 周边 扫描   各方 配合 助 高考
高校自主招生大撞车 10名校16日同天开考	3	高校 自主 招生 大 撞车   10 名校 16 日同 天开
北大2011年“中学校长实名推荐制”实施方案	3	北大 2011 年 “ 中学校长 实名 推荐 制 ” 实施方
武汉考生清华面试喊头晕 复试须过三关堪比奥赛	3	武汉 考生 清华 面试 喊 头晕   复试 须 过 三 关堪
移民梦想照进现实：融入主流太难(图)	3	移民 梦想 照进 现实 ： 融入 主流 太难 ( 图 )
研究生考试迟到15分钟不得入场	3	研究生 考试 迟到 15 分钟 不得 入场
2010年注册会计师全国统一考试报名公告	3	2010 年 注册 会计师 全国 统一 考试 报名 公告
瑞士留学生活：学校打工挣兑换券故事	3	瑞士 留学 生活 ： 学校 打工 挣 兑换券 故事
09成考时间17日至18日 11月上旬划定分数线	3	09 成考 时间 17 日至 18 日   11 月 上旬 
名校农村生比例降低 该酝酿“平权法案”了	3	名校 农村 生 比例 降低   该 酝酿 “ 平权 法案 ”
华中师范大学音乐表演专业明年要考“形象”	3	华中师范大学 音乐 表演 专业 明年 要考 “ 形象 ”
美国高中生申请名校都用什么招	3	美国 高中生 申请 名校 都 用 什么 招
中国石油大学(北京)2012推荐免研究生申请办法	3	中国 石油大学 ( 北京 ) 2012 推荐 免 研究生 申
比利时老汉酷爱穿企鹅装 愿葬身南极(组图)	3	比利时 老汉 酷爱 穿 企鹅 装   愿 葬身 南极 ( 组
考生必备：2010年托福考试时间表	3	考生 必备 ： 2010 年 托福考试 时间表
人大传播学专业考研暑期复习高效攻略	3	人大 传播学 专业 考研 暑期 复习 高效 攻略
北京高考生六成上重点超九成上本科	3	北京 高 考生 六成 上 重点 超 九成 上 本科
西北工业大学2012年硕士招生简章	3	西北工业大学 2012 年 硕士 招生简章
高考神童年年有 深圳13岁男孩考上中科大(图)	3	高考 神童 年 年 有   深圳 13 岁 男孩 考上 中科
考研英语作文“涮”倒众考生(图)	3	考研 英语 作文 “ 涮 ” 倒众 考生 ( 图 )
成长故事：考试过后带着自信去看别人	3	成长 故事 ： 考试 过后 带 着 自信 去 看 别人
雅思写作素材：科技话题必备短语	3	雅思 写作 素材 ： 科技 话题 必备 短语
北京市司法考生选考点挤瘫网站	3	北京市 司法 考生 选 考点 挤瘫 网站
最适合中国学生申请的十所国外名校	3	最 适合 中国 学生 申请 的 十所 国外 名校
啦啦操获全国大奖 16名学生跳出自主招生资格	3	啦 啦 操获 全国 大奖   16 名 学生 跳出 自主 招
北京40所中学公布中招录取线 31日可查结果	3	北京 40 所 中学 公布 中招 录取线   31 日可查 
2010年1月北京自考生要防4类无意违规	3	2010 年 1 月 北京 自 考生 要防 4 类 无意 违
2009年成考103所高校在甘肃招生36311人	3	2009 年 成考 103 所 高校 在 甘肃 招生 363
海南高考状元成功法宝：调整心态 培养题感(图)	3	海南 高考状元 成功 法宝 ： 调整 心态   培养 题感 
2010上海秋季高考古文试题启示：加强技能训练	3	2010 上海 秋季 高考 古文 试题 启示 ： 加强 技能
09年北京6月24日起9.5万名考生中考	3	09 年 北京 6 月 24 日起 9.5 万名 考生 中考
